  0.10000000000000001        404.00000000000000     
  0.11000000000000000        400.00000000000000     
  0.12000000000000000        404.00000000000000     
  0.13000000000000000        385.00000000000000     
  0.14000000000000001        414.00000000000000     
  0.15000000000000002        404.00000000000000     
  0.16000000000000003        417.00000000000000     
  0.17000000000000004        385.00000000000000     
  0.18000000000000005        418.00000000000000     
  0.19000000000000006        412.00000000000000     
  0.20000000000000007        402.00000000000000     
  0.21000000000000008        385.00000000000000     
  0.22000000000000008        410.00000000000000     
  0.23000000000000009        380.00000000000000     
  0.24000000000000010        385.00000000000000     
  0.25000000000000011        391.00000000000000     
  0.26000000000000012        394.00000000000000     
  0.27000000000000013        401.00000000000000     
  0.28000000000000014        429.00000000000000     
  0.29000000000000015        389.00000000000000     
  0.30000000000000016        422.00000000000000     
  0.31000000000000016        398.00000000000000     
  0.32000000000000017        381.00000000000000     
  0.33000000000000018        384.00000000000000     
  0.34000000000000019        407.00000000000000     
  0.35000000000000020        386.00000000000000     
  0.36000000000000021        376.00000000000000     
  0.37000000000000022        388.00000000000000     
  0.38000000000000023        403.00000000000000     
  0.39000000000000024        410.00000000000000     
  0.40000000000000024        385.00000000000000     
  0.41000000000000025        396.00000000000000     
  0.42000000000000026        395.00000000000000     
  0.43000000000000027        393.00000000000000     
  0.44000000000000028        408.00000000000000     
  0.45000000000000029        400.00000000000000     
  0.46000000000000030        379.00000000000000     
  0.47000000000000031        414.00000000000000     
  0.48000000000000032        390.00000000000000     
  0.49000000000000032        414.00000000000000     
  0.50000000000000033        411.00000000000000     
  0.51000000000000034        388.00000000000000     
  0.52000000000000035        390.00000000000000     
  0.53000000000000036        400.00000000000000     
  0.54000000000000037        389.00000000000000     
  0.55000000000000038        382.00000000000000     
  0.56000000000000039        361.00000000000000     
  0.57000000000000040        380.00000000000000     
  0.58000000000000040        386.00000000000000     
  0.59000000000000041        382.00000000000000     
  0.60000000000000042        391.00000000000000     
  0.61000000000000043        391.00000000000000     
  0.62000000000000044        382.00000000000000     
  0.63000000000000045        393.00000000000000     
  0.64000000000000046        368.00000000000000     
  0.65000000000000047        381.00000000000000     
  0.66000000000000048        376.00000000000000     
  0.67000000000000048        390.00000000000000     
  0.68000000000000049        407.00000000000000     
  0.69000000000000050        386.00000000000000     
  0.70000000000000051        402.00000000000000     
  0.71000000000000052        360.00000000000000     
  0.72000000000000053        358.00000000000000     
  0.73000000000000054        350.00000000000000     
  0.74000000000000055        382.00000000000000     
  0.75000000000000056        359.00000000000000     
  0.76000000000000056        387.00000000000000     
  0.77000000000000057        373.00000000000000     
  0.78000000000000058        357.00000000000000     
  0.79000000000000059        392.00000000000000     
  0.80000000000000060        362.00000000000000     
  0.81000000000000061        349.00000000000000     
  0.82000000000000062        367.00000000000000     
  0.83000000000000063        348.00000000000000     
  0.84000000000000064        353.00000000000000     
  0.85000000000000064        372.00000000000000     
  0.86000000000000065        365.00000000000000     
  0.87000000000000066        354.00000000000000     
  0.88000000000000067        363.00000000000000     
  0.89000000000000068        374.00000000000000     
  0.90000000000000069        345.00000000000000     
  0.91000000000000070        368.00000000000000     
  0.92000000000000071        335.00000000000000     
  0.93000000000000071        319.00000000000000     
  0.94000000000000072        343.00000000000000     
  0.95000000000000073        365.00000000000000     
  0.96000000000000074        363.00000000000000     
  0.97000000000000075        342.00000000000000     
  0.98000000000000076        326.00000000000000     
  0.99000000000000077        341.00000000000000     
   1.0000000000000007        358.00000000000000     
   1.0100000000000007        310.00000000000000     
   1.0200000000000007        348.00000000000000     
   1.0300000000000007        339.00000000000000     
   1.0400000000000007        348.00000000000000     
   1.0500000000000007        338.00000000000000     
   1.0600000000000007        336.00000000000000     
   1.0700000000000007        359.00000000000000     
   1.0800000000000007        338.00000000000000     
   1.0900000000000007        308.00000000000000     
   1.1000000000000008        329.00000000000000     
   1.1100000000000008        333.00000000000000     
   1.1200000000000008        337.00000000000000     
   1.1300000000000008        323.00000000000000     
   1.1400000000000008        305.00000000000000     
   1.1500000000000008        312.00000000000000     
   1.1600000000000008        317.00000000000000     
   1.1700000000000008        313.00000000000000     
   1.1800000000000008        323.00000000000000     
   1.1900000000000008        298.00000000000000     
   1.2000000000000008        314.00000000000000     
   1.2100000000000009        310.00000000000000     
   1.2200000000000009        329.00000000000000     
   1.2300000000000009        326.00000000000000     
   1.2400000000000009        284.00000000000000     
   1.2500000000000009        307.00000000000000     
   1.2600000000000009        304.00000000000000     
   1.2700000000000009        310.00000000000000     
   1.2800000000000009        290.00000000000000     
   1.2900000000000009        302.00000000000000     
   1.3000000000000009        293.00000000000000     
   1.3100000000000009        334.00000000000000     
   1.3200000000000010        330.00000000000000     
   1.3300000000000010        337.00000000000000     
   1.3400000000000010        315.00000000000000     
   1.3500000000000010        270.00000000000000     
   1.3600000000000010        325.00000000000000     
   1.3700000000000010        305.00000000000000     
   1.3800000000000010        299.00000000000000     
   1.3900000000000010        275.00000000000000     
   1.4000000000000010        291.00000000000000     
   1.4100000000000010        280.00000000000000     
   1.4200000000000010        305.00000000000000     
   1.4300000000000010        305.00000000000000     
   1.4400000000000011        313.00000000000000     
   1.4500000000000011        310.00000000000000     
   1.4600000000000011        291.00000000000000     
   1.4700000000000011        264.00000000000000     
   1.4800000000000011        263.00000000000000     
   1.4900000000000011        277.00000000000000     
   1.5000000000000011        283.00000000000000     
   1.5100000000000011        254.00000000000000     
   1.5200000000000011        281.00000000000000     
   1.5300000000000011        274.00000000000000     
   1.5400000000000011        284.00000000000000     
   1.5500000000000012        276.00000000000000     
   1.5600000000000012        282.00000000000000     
   1.5700000000000012        264.00000000000000     
   1.5800000000000012        274.00000000000000     
   1.5900000000000012        249.00000000000000     
   1.6000000000000012        257.00000000000000     
   1.6100000000000012        261.00000000000000     
   1.6200000000000012        247.00000000000000     
   1.6300000000000012        272.00000000000000     
   1.6400000000000012        254.00000000000000     
   1.6500000000000012        276.00000000000000     
   1.6600000000000013        251.00000000000000     
   1.6700000000000013        226.00000000000000     
   1.6800000000000013        246.00000000000000     
   1.6900000000000013        228.00000000000000     
   1.7000000000000013        269.00000000000000     
   1.7100000000000013        261.00000000000000     
   1.7200000000000013        245.00000000000000     
   1.7300000000000013        251.00000000000000     
   1.7400000000000013        255.00000000000000     
   1.7500000000000013        236.00000000000000     
   1.7600000000000013        218.00000000000000     
   1.7700000000000014        234.00000000000000     
   1.7800000000000014        225.00000000000000     
   1.7900000000000014        251.00000000000000     
   1.8000000000000014        238.00000000000000     
   1.8100000000000014        227.00000000000000     
   1.8200000000000014        206.00000000000000     
   1.8300000000000014        222.00000000000000     
   1.8400000000000014        253.00000000000000     
   1.8500000000000014        214.00000000000000     
   1.8600000000000014        202.00000000000000     
   1.8700000000000014        213.00000000000000     
   1.8800000000000014        225.00000000000000     
   1.8900000000000015        228.00000000000000     
   1.9000000000000015        233.00000000000000     
   1.9100000000000015        196.00000000000000     
   1.9200000000000015        178.00000000000000     
   1.9300000000000015        141.00000000000000     
   1.9400000000000015        196.00000000000000     
   1.9500000000000015        166.00000000000000     
   1.9600000000000015        216.00000000000000     
   1.9700000000000015        200.00000000000000     
   1.9800000000000015        203.00000000000000     
   1.9900000000000015        218.00000000000000     
   2.0000000000000013        211.00000000000000     
   2.0100000000000011        240.00000000000000     
   2.0200000000000009        206.00000000000000     
   2.0300000000000007        165.00000000000000     
   2.0400000000000005        181.00000000000000     
   2.0500000000000003        175.00000000000000     
   2.0600000000000001        172.00000000000000     
   2.0699999999999998        204.00000000000000     
   2.0799999999999996        195.00000000000000     
   2.0899999999999994        228.00000000000000     
   2.0999999999999992        188.00000000000000     
   2.1099999999999990        158.00000000000000     
   2.1199999999999988        179.00000000000000     
   2.1299999999999986        143.00000000000000     
   2.1399999999999983        142.00000000000000     
   2.1499999999999981        173.00000000000000     
   2.1599999999999979        178.00000000000000     
   2.1699999999999977        183.00000000000000     
   2.1799999999999975        174.00000000000000     
   2.1899999999999973        158.00000000000000     
   2.1999999999999971        151.00000000000000     
   2.2099999999999969        121.00000000000000     
   2.2199999999999966        156.00000000000000     
   2.2299999999999964        185.00000000000000     
   2.2399999999999962        122.00000000000000     
   2.2499999999999960        166.00000000000000     
   2.2599999999999958        133.00000000000000     
   2.2699999999999956        114.00000000000000     
   2.2799999999999954        159.00000000000000     
   2.2899999999999952        111.00000000000000     
   2.2999999999999949        147.00000000000000     
   2.3099999999999947        140.00000000000000     
   2.3199999999999945        127.00000000000000     
   2.3299999999999943        100.00000000000000     
   2.3399999999999941        93.000000000000000     
   2.3499999999999939        127.00000000000000     
   2.3599999999999937        95.000000000000000     
   2.3699999999999934        152.00000000000000     
   2.3799999999999932        138.00000000000000     
   2.3899999999999930        155.00000000000000     
   2.3999999999999928        100.00000000000000     
   2.4099999999999926        127.00000000000000     
   2.4199999999999924        97.000000000000000     
   2.4299999999999922        106.00000000000000     
   2.4399999999999920        121.00000000000000     
   2.4499999999999917        70.000000000000000     
   2.4599999999999915        66.000000000000000     
   2.4699999999999913        66.000000000000000     
   2.4799999999999911        54.000000000000000     
   2.4899999999999909        72.000000000000000     
   2.4999999999999907        108.00000000000000     
   2.5099999999999905        72.000000000000000     
   2.5199999999999902        130.00000000000000     
   2.5299999999999900        115.00000000000000     
   2.5399999999999898        66.000000000000000     
   2.5499999999999896        85.000000000000000     
   2.5599999999999894        91.000000000000000     
   2.5699999999999892        70.000000000000000     
   2.5799999999999890        102.00000000000000     
   2.5899999999999888        71.000000000000000     
   2.5999999999999885        78.000000000000000     
   2.6099999999999883        57.000000000000000     
   2.6199999999999881        58.000000000000000     
   2.6299999999999879        51.000000000000000     
   2.6399999999999877        45.000000000000000     
   2.6499999999999875        64.000000000000000     
   2.6599999999999873        66.000000000000000     
   2.6699999999999871        48.000000000000000     
   2.6799999999999868        85.000000000000000     
   2.6899999999999866        56.000000000000000     
   2.6999999999999864        92.000000000000000     
   2.7099999999999862        98.000000000000000     
   2.7199999999999860        72.000000000000000     
   2.7299999999999858        52.000000000000000     
   2.7399999999999856        59.000000000000000     
   2.7499999999999853        53.000000000000000     
   2.7599999999999851        47.000000000000000     
   2.7699999999999849        36.000000000000000     
   2.7799999999999847        74.000000000000000     
   2.7899999999999845        52.000000000000000     
   2.7999999999999843        60.000000000000000     
   2.8099999999999841        50.000000000000000     
   2.8199999999999839        49.000000000000000     
   2.8299999999999836        49.000000000000000     
   2.8399999999999834        42.000000000000000     
   2.8499999999999832        65.000000000000000     
   2.8599999999999830        34.000000000000000     
   2.8699999999999828        21.000000000000000     
   2.8799999999999826        53.000000000000000     
   2.8899999999999824        33.000000000000000     
   2.8999999999999821        63.000000000000000     
   2.9099999999999819        62.000000000000000     
   2.9199999999999817        49.000000000000000     
   2.9299999999999815        42.000000000000000     
   2.9399999999999813        56.000000000000000     
   2.9499999999999811        39.000000000000000     
   2.9599999999999809        44.000000000000000     
   2.9699999999999807        44.000000000000000     
   2.9799999999999804        38.000000000000000     
   2.9899999999999802        35.000000000000000     
   2.9999999999999800        42.000000000000000     
   3.0099999999999798        36.000000000000000     
   3.0199999999999796        15.000000000000000     
   3.0299999999999794        85.000000000000000     
   3.0399999999999792        30.000000000000000     
   3.0499999999999790        35.000000000000000     
   3.0599999999999787        20.000000000000000     
   3.0699999999999785        20.000000000000000     
   3.0799999999999783        20.000000000000000     
   3.0899999999999781        42.000000000000000     
   3.0999999999999779        19.000000000000000     
   3.1099999999999777        29.000000000000000     
   3.1199999999999775        30.000000000000000     
   3.1299999999999772        23.000000000000000     
   3.1399999999999770        39.000000000000000     
   3.1499999999999768        21.000000000000000     
   3.1599999999999766        27.000000000000000     
   3.1699999999999764        34.000000000000000     
   3.1799999999999762        27.000000000000000     
   3.1899999999999760        31.000000000000000     
   3.1999999999999758        38.000000000000000     
   3.2099999999999755        24.000000000000000     
   3.2199999999999753        30.000000000000000     
   3.2299999999999751        21.000000000000000     
   3.2399999999999749        36.000000000000000     
   3.2499999999999747        16.000000000000000     
   3.2599999999999745        24.000000000000000     
   3.2699999999999743        4.0000000000000000     
   3.2799999999999740        19.000000000000000     
   3.2899999999999738        27.000000000000000     
   3.2999999999999736        26.000000000000000     
   3.3099999999999734        21.000000000000000     
   3.3199999999999732        24.000000000000000     
   3.3299999999999730        35.000000000000000     
   3.3399999999999728        19.000000000000000     
   3.3499999999999726        10.000000000000000     
   3.3599999999999723        12.000000000000000     
   3.3699999999999721        19.000000000000000     
   3.3799999999999719        17.000000000000000     
   3.3899999999999717        21.000000000000000     
   3.3999999999999715        38.000000000000000     
   3.4099999999999713        8.0000000000000000     
   3.4199999999999711        20.000000000000000     
   3.4299999999999708        22.000000000000000     
   3.4399999999999706        22.000000000000000     
   3.4499999999999704        14.000000000000000     
   3.4599999999999702        34.000000000000000     
   3.4699999999999700        15.000000000000000     
   3.4799999999999698        17.000000000000000     
   3.4899999999999696        16.000000000000000     
   3.4999999999999694        19.000000000000000     
   3.5099999999999691        18.000000000000000     
   3.5199999999999689        17.000000000000000     
   3.5299999999999687        6.0000000000000000     
   3.5399999999999685        13.000000000000000     
   3.5499999999999683        15.000000000000000     
   3.5599999999999681        13.000000000000000     
   3.5699999999999679        17.000000000000000     
   3.5799999999999677        4.0000000000000000     
   3.5899999999999674        13.000000000000000     
   3.5999999999999672        33.000000000000000     
   3.6099999999999670        22.000000000000000     
   3.6199999999999668        22.000000000000000     
   3.6299999999999666        14.000000000000000     
   3.6399999999999664        15.000000000000000     
   3.6499999999999662        16.000000000000000     
   3.6599999999999659        17.000000000000000     
   3.6699999999999657        12.000000000000000     
   3.6799999999999655        27.000000000000000     
   3.6899999999999653        17.000000000000000     
   3.6999999999999651        28.000000000000000     
   3.7099999999999649        8.0000000000000000     
   3.7199999999999647        22.000000000000000     
   3.7299999999999645        12.000000000000000     
   3.7399999999999642        23.000000000000000     
   3.7499999999999640        11.000000000000000     
   3.7599999999999638        10.000000000000000     
   3.7699999999999636        16.000000000000000     
   3.7799999999999634        17.000000000000000     
   3.7899999999999632        8.0000000000000000     
   3.7999999999999630        22.000000000000000     
   3.8099999999999627        13.000000000000000     
   3.8199999999999625        12.000000000000000     
   3.8299999999999623        5.0000000000000000     
   3.8399999999999621        14.000000000000000     
   3.8499999999999619        3.0000000000000000     
   3.8599999999999617        8.0000000000000000     
   3.8699999999999615        12.000000000000000     
   3.8799999999999613        17.000000000000000     
   3.8899999999999610        14.000000000000000     
   3.8999999999999608        13.000000000000000     
   3.9099999999999606        5.0000000000000000     
   3.9199999999999604        11.000000000000000     
   3.9299999999999602        1.0000000000000000     
   3.9399999999999600        19.000000000000000     
   3.9499999999999598        6.0000000000000000     
   3.9599999999999596        7.0000000000000000     
   3.9699999999999593        9.0000000000000000     
   3.9799999999999591        24.000000000000000     
   3.9899999999999589        8.0000000000000000     
   3.9999999999999587        9.0000000000000000     
   4.0099999999999589        0.0000000000000000     
   4.0199999999999587        12.000000000000000     
   4.0299999999999585        10.000000000000000     
   4.0399999999999583        35.000000000000000     
   4.0499999999999581        0.0000000000000000     
   4.0599999999999579        22.000000000000000     
   4.0699999999999577        8.0000000000000000     
   4.0799999999999574        2.0000000000000000     
   4.0899999999999572        0.0000000000000000     
   4.0999999999999570        16.000000000000000     
   4.1099999999999568        22.000000000000000     
   4.1199999999999566        10.000000000000000     
   4.1299999999999564        16.000000000000000     
   4.1399999999999562        18.000000000000000     
   4.1499999999999559        4.0000000000000000     
   4.1599999999999557        5.0000000000000000     
   4.1699999999999555        12.000000000000000     
   4.1799999999999553        8.0000000000000000     
   4.1899999999999551        2.0000000000000000     
   4.1999999999999549        14.000000000000000     
   4.2099999999999547        4.0000000000000000     
   4.2199999999999545        12.000000000000000     
   4.2499999999999538        11.000000000000000     
   4.2699999999999534        14.000000000000000     
   4.2799999999999532        16.000000000000000     
   4.2899999999999530        5.0000000000000000     
   4.3099999999999525        17.000000000000000     
   4.3299999999999521        18.000000000000000     
   4.3399999999999519        8.0000000000000000     
   4.3499999999999517        9.0000000000000000     
   4.3599999999999515        7.0000000000000000     
   4.3699999999999513        15.000000000000000     
   4.3799999999999510        18.000000000000000     
   4.3899999999999508        1.0000000000000000     
   4.3999999999999506        7.0000000000000000     
   4.4099999999999504        3.0000000000000000     
   4.4199999999999502        9.0000000000000000     
   4.4299999999999500        17.000000000000000     
   4.4399999999999498        2.0000000000000000     
   4.4499999999999496        6.0000000000000000     
   4.4599999999999493        2.0000000000000000     
   4.4699999999999491        10.000000000000000     
   4.4799999999999489        5.0000000000000000     
   4.4899999999999487        7.0000000000000000     
   4.4999999999999485        20.000000000000000     
   4.5199999999999481        6.0000000000000000     
   4.5299999999999478        5.0000000000000000     
   4.5399999999999476        8.0000000000000000     
   4.5499999999999474        12.000000000000000     
   4.5599999999999472        8.0000000000000000     
   4.5699999999999470        4.0000000000000000     
   4.5799999999999468        12.000000000000000     
   4.5899999999999466        10.000000000000000     
   4.5999999999999464        3.0000000000000000     
   4.6099999999999461        13.000000000000000     
   4.6199999999999459        10.000000000000000     
   4.6299999999999457        1.0000000000000000     
   4.6399999999999455        18.000000000000000     
   4.6499999999999453        12.000000000000000     
   4.6599999999999451        5.0000000000000000     
   4.6699999999999449        0.0000000000000000     
   4.6799999999999446        4.0000000000000000     
   4.6899999999999444        8.0000000000000000     
   4.6999999999999442        7.0000000000000000     
   4.7099999999999440        3.0000000000000000     
   4.7199999999999438        6.0000000000000000     
   4.7299999999999436        3.0000000000000000     
   4.7399999999999434        6.0000000000000000     
   4.7499999999999432        6.0000000000000000     
   4.7599999999999429        8.0000000000000000     
   4.7899999999999423        9.0000000000000000     
   4.7999999999999421        5.0000000000000000     
   4.8099999999999419        4.0000000000000000     
   4.8199999999999417        7.0000000000000000     
   4.8299999999999415        10.000000000000000     
   4.8399999999999412        17.000000000000000     
   4.8499999999999410        10.000000000000000     
   4.8599999999999408        0.0000000000000000     
   4.8699999999999406        8.0000000000000000     
   4.8799999999999404        6.0000000000000000     
   4.8899999999999402        4.0000000000000000     
   4.8999999999999400        5.0000000000000000     
   4.9099999999999397        11.000000000000000     
   4.9199999999999395        6.0000000000000000     
   4.9299999999999393        3.0000000000000000     
   4.9399999999999391        5.0000000000000000     
   4.9499999999999389        10.000000000000000     
   4.9599999999999387        13.000000000000000     
   4.9699999999999385        0.0000000000000000     
   4.9799999999999383        5.0000000000000000     
   4.9899999999999380        6.0000000000000000     
   4.9999999999999378        9.0000000000000000     
