  0.10000000000000001        2.7608659317390968E-009
  0.11000000000000000       -7.2155249448664756E-009
  0.12000000000000000       -2.9943524934800285E-009
  0.13000000000000000        2.5781988497497574E-008
  0.14000000000000001        1.9067132609841379E-007
  0.15000000000000002        3.2611642953638841E-007
  0.16000000000000003       -3.0296090078114956E-006
  0.17000000000000004       -1.9888205315022816E-006
  0.18000000000000005        8.5789809352775652E-007
  0.19000000000000006       -1.8719300039762939E-006
  0.20000000000000007       -6.7045163166179447E-006
  0.21000000000000008        1.7569105401287471E-005
  0.22000000000000008       -2.0375417543656687E-005
  0.23000000000000009       -2.7852669707307927E-005
  0.24000000000000010       -3.6788892543772127E-005
  0.25000000000000011        4.2650589795548575E-005
  0.26000000000000012        9.1988373015059136E-005
  0.27000000000000013        1.3313124438409123E-004
  0.28000000000000014       -1.3982698482580981E-004
  0.29000000000000015       -7.7579538632752438E-005
  0.30000000000000016       -2.0142971184163125E-004
  0.31000000000000016       -9.5029860066829321E-005
  0.32000000000000017        7.5896960127963862E-005
  0.33000000000000018       -2.2865332259683202E-005
  0.34000000000000019        4.0671493072448974E-004
  0.35000000000000020       -1.8028511307282432E-004
  0.36000000000000021        3.1593825228501074E-004
  0.37000000000000022        3.0089112332759387E-004
  0.38000000000000023        6.3632583781452951E-005
  0.39000000000000024        1.8019031283293601E-004
  0.40000000000000024       -1.3745642420449886E-004
  0.41000000000000025       -1.4341078444210748E-005
  0.42000000000000026        6.1151294312540807E-005
  0.43000000000000027        8.4855079350760001E-004
  0.44000000000000028        7.2377024604803068E-004
  0.45000000000000029        3.4439974031822930E-003
  0.46000000000000030        1.8181669880341052E-003
  0.47000000000000031        1.5153789291863810E-003
  0.48000000000000032        8.9297196312510332E-004
  0.49000000000000032        1.0325111307436716E-003
  0.50000000000000033        8.6961480095596236E-004
  0.51000000000000034        3.1581474465288036E-004
  0.52000000000000035        8.3889528027609721E-003
  0.53000000000000036        1.0370010015512160E-003
  0.54000000000000037       -6.3041703186771103E-004
  0.55000000000000038        6.9691171384838020E-003
  0.56000000000000039        5.5379344430586484E-003
  0.57000000000000040       -5.9094330779000466E-004
  0.58000000000000040        2.1977655251703555E-003
  0.59000000000000041        6.6517167928569919E-004
  0.60000000000000042        8.8158609163611619E-004
  0.61000000000000043        8.9350995629013455E-003
  0.62000000000000044       -1.1827990827423193E-003
  0.63000000000000045        1.8142442197180402E-003
  0.64000000000000046        2.6389836135377563E-003
  0.65000000000000047        3.1885386375857007E-003
  0.66000000000000048        2.2326588595845452E-003
  0.67000000000000048        7.5320479520064214E-004
  0.68000000000000049        3.0061909350914701E-003
  0.69000000000000050        5.0941433771887444E-003
  0.70000000000000051       -5.7858426017563520E-004
  0.71000000000000052        3.3000790972175626E-003
  0.72000000000000053        1.9452750602773634E-003
  0.73000000000000054        1.2932494375232273E-002
  0.74000000000000055        3.2041013871443189E-002
  0.75000000000000056        9.9906853771780484E-003
  0.76000000000000056        1.4728193634984888E-002
  0.77000000000000057        7.9012156008073271E-003
  0.78000000000000058        1.8530478728139414E-003
  0.79000000000000059        6.9561593926346635E-003
  0.80000000000000060        1.4761009904964414E-002
  0.81000000000000061       -1.4668565829824732E-003
  0.82000000000000062        4.0312092877196976E-002
  0.83000000000000063        4.5267951968850422E-003
  0.84000000000000064        9.1804546435393462E-003
  0.85000000000000064        2.8408914562369835E-002
  0.86000000000000065        5.9063256513860532E-002
  0.87000000000000066        2.1114596265327353E-002
  0.88000000000000067        3.7979547983204415E-003
  0.89000000000000068        1.5808665696092718E-002
  0.90000000000000069        2.4798956531046690E-002
  0.91000000000000070        1.7141237934375327E-002
  0.92000000000000071        4.8278139497113341E-002
  0.93000000000000071        2.6740506264558449E-002
  0.94000000000000072        3.2753086467634203E-002
  0.95000000000000073        5.6556619972108049E-002
  0.96000000000000074        1.2073891255560059E-002
  0.97000000000000075        3.0988205852867122E-002
  0.98000000000000076        6.5534192747194908E-002
  0.99000000000000077        2.4135909624451887E-002
   1.0000000000000007        4.0534601591595477E-002
   1.0100000000000007        7.7416433573374077E-002
   1.0200000000000007       0.10525743182645965     
   1.0300000000000007        2.3476041888245383E-002
   1.0400000000000007        3.9465065437001165E-002
   1.0500000000000007        4.9049140901463645E-002
   1.0600000000000007        4.0813494568369552E-002
   1.0700000000000007        9.1089064072016612E-002
   1.0800000000000007        6.7079474357649896E-002
   1.0900000000000007       0.17980161705904343     
   1.1000000000000008        7.5858432489193314E-002
   1.1100000000000008        5.5689925875892825E-002
   1.1200000000000008        6.9259645175765550E-002
   1.1300000000000008        5.8289266978974276E-002
   1.1400000000000008        6.7915913409113307E-002
