  0.10000000000000001       -1.9999999999861955     
  0.11000000000000000       -2.0000000000436540     
  0.12000000000000000       -2.0000000000215601     
  0.13000000000000000       -1.9999999997821427     
  0.14000000000000001       -1.9999999981315901     
  0.15000000000000002       -1.9999999963312081     
  0.16000000000000003       -2.0000000387789445     
  0.17000000000000004       -2.0000000287495125     
  0.18000000000000005       -1.9999999863713709     
  0.19000000000000006       -2.0000000341613471     
  0.20000000000000007       -2.0000001340199329     
  0.21000000000000008       -1.9999996145388126     
  0.22000000000000008       -2.0000004932398836     
  0.23000000000000009       -2.0000007439358760     
  0.24000000000000010       -2.0000010611211794     
  0.25000000000000011       -1.9999986915416070     
  0.26000000000000012       -1.9999971298892663     
  0.27000000000000013       -1.9999951797800204     
  0.28000000000000014       -2.0000058307659203     
  0.29000000000000015       -2.0000034447144346     
  0.30000000000000016       -2.0000092444232394     
  0.31000000000000016       -2.0000058200656361     
  0.32000000000000017       -1.9999989088418773     
  0.33000000000000018       -2.0000029674549880     
  0.34000000000000019       -1.9999876106137353     
  0.35000000000000020       -2.0000107701639180     
  0.36000000000000021       -1.9999914114936845     
  0.37000000000000022       -2.0000078069948577     
  0.38000000000000023       -2.0000016203499693     
  0.39000000000000024       -1.9999980009104408     
  0.40000000000000024       -2.0000481445762945     
  0.41000000000000025       -1.9999998003672435     
  0.42000000000000026       -1.9999757458995193     
  0.43000000000000027       -1.9999696774174758     
  0.44000000000000028       -1.9999592920289657     
  0.45000000000000029       -1.9999270548929176     
  0.46000000000000030       -1.9999395483516578     
  0.47000000000000031       -2.0000295422855112     
  0.48000000000000032       -1.9999992575115764     
  0.49000000000000032       -1.9999543617404532     
  0.50000000000000033       -1.9999561790293685     
  0.51000000000000034       -2.0000061421167312     
  0.52000000000000035       -1.9997867715506970     
  0.53000000000000036       -2.0000884310775517     
  0.54000000000000037       -2.0000579938869190     
  0.55000000000000038       -1.9998566804312667     
  0.56000000000000039       -1.9998027184700349     
  0.57000000000000040       -2.0000393009357631     
  0.58000000000000040       -1.9997336217571857     
  0.59000000000000041       -2.0001163986171027     
  0.60000000000000042       -1.9998750469503477     
  0.61000000000000043       -1.9997333360840879     
  0.62000000000000044       -2.0000387073237973     
  0.63000000000000045       -1.9999997201596955     
  0.64000000000000046       -2.0002345405190978     
  0.65000000000000047       -1.9999660436948397     
  0.66000000000000048       -1.9998639518595029     
  0.67000000000000048       -1.9999535056510587     
  0.68000000000000049       -1.9999191536941561     
  0.69000000000000050       -2.0000796529894838     
  0.70000000000000051       -1.9999358291192244     
  0.71000000000000052       -1.9998374167919573     
  0.72000000000000053       -1.9998707972264436     
  0.73000000000000054       -1.9999426659188553     
  0.74000000000000055       -1.9994508464074952     
  0.75000000000000056       -1.9994926353799152     
  0.76000000000000056       -2.0001990015615148     
  0.77000000000000057       -1.9999308619254004     
  0.78000000000000058       -1.9998697542060548     
  0.79000000000000059       -1.9999202777446883     
  0.80000000000000060       -1.9995279391344751     
  0.81000000000000061       -1.9999426262460136     
  0.82000000000000062       -1.9991467882905740     
  0.83000000000000063       -2.0002301683827537     
  0.84000000000000064       -1.9999889904689545     
  0.85000000000000064       -1.9991615661464506     
  0.86000000000000065       -1.9987895294094846     
  0.87000000000000066       -1.9986685333422838     
  0.88000000000000067       -1.9988785315464934     
  0.89000000000000068       -1.9988820329904322     
  0.90000000000000069       -1.9980362939427099     
  0.91000000000000070       -1.9985911366416003     
  0.92000000000000071       -1.9987690576321648     
  0.93000000000000071       -1.9988906166357037     
  0.94000000000000072       -1.9984804395038389     
  0.95000000000000073       -1.9967826214998234     
  0.96000000000000074       -1.9980443984283829     
  0.97000000000000075       -1.9980916574744112     
  0.98000000000000076       -1.9972045507699092     
  0.99000000000000077       -1.9973395856634724     
   1.0000000000000007       -1.9969720056094871     
   1.0100000000000007       -1.9969193030239165     
   1.0200000000000007       -1.9958188228239810     
   1.0300000000000007       -1.9966688482306438     
   1.0400000000000007       -1.9965583963150113     
   1.0500000000000007       -1.9949319080465304     
   1.0600000000000007       -1.9953622981872161     
   1.0700000000000007       -1.9937835155616694     
   1.0800000000000007       -1.9942383684480505     
   1.0900000000000007       -1.9926391024575543     
   1.1000000000000008       -1.9932343858602306     
   1.1100000000000008       -1.9938326821709131     
   1.1200000000000008       -1.9915907472399801     
   1.1300000000000008       -1.9917652197203011     
   1.1400000000000008       -1.9910158159788722     
   1.1500000000000008       -1.9918601457748963     
